3997.91411	0.02018
3995.98555	0.02021
3994.05698	0.02030
3992.12842	0.02049
3990.19985	0.02060
3988.27129	0.02046
3986.34272	0.02027
3984.41416	0.02025
3982.48560	0.02034
3980.55703	0.02040
3978.62847	0.02051
3976.69990	0.02071
3974.77134	0.02078
3972.84277	0.02070
3970.91421	0.02061
3968.98564	0.02042
3967.05708	0.02021
3965.12852	0.02029
3963.19995	0.02068
3961.27139	0.02092
3959.34282	0.02082
3957.41426	0.02064
3955.48569	0.02058
3953.55713	0.02078
3951.62856	0.02124
3949.70000	0.02175
3947.77144	0.02187
3945.84287	0.02174
3943.91431	0.02175
3941.98574	0.02155
3940.05718	0.02105
3938.12861	0.02075
3936.20005	0.02087
3934.27148	0.02148
3932.34292	0.02207
3930.41436	0.02188
3928.48579	0.02155
3926.55723	0.02190
3924.62866	0.02231
3922.70010	0.02215
3920.77153	0.02205
3918.84297	0.02231
3916.91440	0.02216
3914.98584	0.02131
3913.05728	0.02062
3911.12871	0.02047
3909.20015	0.02081
3907.27158	0.02191
3905.34302	0.02359
3903.41445	0.02470
3901.48589	0.02448
3899.55732	0.02320
3897.62876	0.02181
3895.70020	0.02134
3893.77163	0.02186
3891.84307	0.02226
3889.91450	0.02191
3887.98594	0.02207
3886.05737	0.02288
3884.12881	0.02318
3882.20024	0.02313
3880.27168	0.02271
3878.34312	0.02187
3876.41455	0.02188
3874.48599	0.02276
3872.55742	0.02367
3870.62886	0.02401
3868.70029	0.02343
3866.77173	0.02310
3864.84316	0.02330
3862.91460	0.02266
3860.98604	0.02161
3859.05747	0.02160
3857.12891	0.02275
3855.20034	0.02461
3853.27178	0.02538
3851.34321	0.02349
3849.41465	0.02167
3847.48608	0.02101
3845.55752	0.02136
3843.62896	0.02225
3841.70039	0.02337
3839.77183	0.02427
3837.84326	0.02400
3835.91470	0.02295
3833.98613	0.02222
3832.05757	0.02171
3830.12900	0.02141
3828.20044	0.02147
3826.27187	0.02161
3824.34331	0.02199
3822.41475	0.02289
3820.48618	0.02327
3818.55762	0.02286
3816.62905	0.02240
3814.70049	0.02145
3812.77192	0.02057
3810.84336	0.02044
3808.91479	0.02095
3806.98623	0.02151
3805.05767	0.02186
3803.12910	0.02252
3801.20054	0.02278
3799.27197	0.02214
3797.34341	0.02136
3795.41484	0.02042
3793.48628	0.01962
3791.55771	0.01932
3789.62915	0.01936
3787.70059	0.01972
3785.77202	0.02016
3783.84346	0.02021
3781.91489	0.02019
3779.98633	0.02031
3778.05776	0.02000
3776.12920	0.01950
3774.20063	0.01948
3772.27207	0.02001
3770.34351	0.02061
3768.41494	0.02080
3766.48638	0.02072
3764.55781	0.02049
3762.62925	0.02044
3760.70068	0.02093
3758.77212	0.02139
3756.84355	0.02138
3754.91499	0.02186
3752.98643	0.02341
3751.05786	0.02469
3749.12930	0.02424
3747.20073	0.02392
3745.27217	0.02400
3743.34360	0.02321
3741.41504	0.02248
3739.48647	0.02301
3737.55791	0.02505
3735.62935	0.02701
3733.70078	0.02593
3731.77222	0.02338
3729.84365	0.02224
3727.91509	0.02261
3725.98652	0.02336
3724.05796	0.02335
3722.12939	0.02260
3720.20083	0.02163
3718.27227	0.02086
3716.34370	0.02087
3714.41514	0.02197
3712.48657	0.02341
3710.55801	0.02335
3708.62944	0.02196
3706.70088	0.02103
3704.77231	0.02110
3702.84375	0.02169
3700.91519	0.02172
3698.98662	0.02127
3697.05806	0.02117
3695.12949	0.02143
3693.20093	0.02206
3691.27236	0.02308
3689.34380	0.02324
3687.41523	0.02202
3685.48667	0.02099
3683.55811	0.02061
3681.62954	0.02086
3679.70098	0.02191
3677.77241	0.02366
3675.84385	0.02494
3673.91528	0.02447
3671.98672	0.02402
3670.05815	0.02377
3668.12959	0.02250
3666.20103	0.02134
3664.27246	0.02106
3662.34390	0.02117
